Model name;AMD Ryzen 5 1600 Six-Core Processor  
Task;dgemv int
OpType;int
Opt;O1
InsCount;10
Timer;chrono
Time;0,13231822
LNum;0
Time;0,13113129
LNum;1
Time;0,1322214
LNum;2
Time;0,13221403
LNum;3
Time;0,13073946
LNum;4
Time;0,13111355
LNum;5
Time;0,13145542
LNum;6
Time;0,13052694
LNum;7
Time;0,13811785
LNum;8
Time;0,13255561
LNum;9
AvTime;0,13223938
AbsError;0,13223938
RelError;1%
TaskPerf;99
Task;dgemv double
OpType;double
Opt;none
InsCount;10
Timer;chrono
Time;0,13777041
LNum;0
Time;0,13563088
LNum;1
Time;0,13618679
LNum;2
Time;0,13493213
LNum;3
Time;0,13833444
LNum;4
Time;0,13734254
LNum;5
Time;0,14319955
LNum;6
Time;0,13711543
LNum;7
Time;0,13632881
LNum;8
Time;0,13683515
LNum;9
AvTime;0,13736761
AbsError;0,13736761
RelError;1%
TaskPerf;99
